"","BFS_NUMMER","name","knr.x","pop","installed_kw_before2005","installed_kw_2005","installed_kw_2006","installed_kw_2007","installed_kw_2008","installed_kw_2009","installed_kw_2010","installed_kw_2011","installed_kw_2012","installed_kw_2013","installed_kw_2014","installed_kw_2015","installed_kw_2016","installed_kw_2017","installed_kw_2018","installed_kw_2019","installed_kw_2020","installed_kw_2021","installed_kw_2022","installed_kw_total","knr.y","Scenario1_RoofsOnly_PotentialSolarElectricity_GWh","Scenario2_RoofsOnly_PotentialSolarElectricity_GWh","Scenario3_RoofsFacades_PotentialSolarElectricity_GWh","Scenario4_RoofsFacades_PotentialSolarElectricity_GWh"
"1547",5205,"Muzzano",21,806,0,0,0,7.6,0,0,0,0,33.35,0,19.61,13.89,0,5.98,43.07,0,17.2,51.84,120.06,312.6,21,18.31,14.89,22.25,18.83
"1548",5206,"Neggio",21,333,0,0,0,0,0,0,0,0,0,0,0,0,9.88,45.06,0,4.29,29.33,6.5,11.2,106.26,21,4.46,3.12,6.25,4.91
"1549",5207,"Novaggio",21,832,0,0,0,0,0,0,0,4.7,33.37,33.91,85.9,57.5,70.13,142,193.18,99.46,26.15,51.17,148.71,946.18,21,10.3,7.22,14.15,11.07
"1550",5208,"Origlio",21,1516,0,0,0,0,0,0,0,35.78,5.6,6,0,16.5,9.02,32.49,84.79,16.8,59.49,97.01,115.12,478.6,21,14.14,9.91,17.66,13.42
"1551",5210,"Paradiso",21,4522,0,0,0,0,0,20.6,0,0,0,20.25,0,2.21,0,0,0,29.38,0,10.85,0,83.29,21,12.14,8.42,17.82,14.11
"1552",5212,"Ponte Capriasca",21,1900,0,0,0,0,0,0,0,4.8,12.03,11.4,12.16,46.19,9.54,94.74,70.15,82.81,53.06,97.96,274.65,769.49,21,13.69,8.92,18.25,13.49
"1553",5214,"Porza",21,1615,49.3,0,0,0,0,0,0,0,3.04,275.6,20.88,436.09,0,13.74,41.04,28.35,26.35,228.95,90.92,1214.26,21,17.92,13.2,24.22,19.52
"1554",5216,"Pura",21,1363,0,0,0,0,0,0,0,6.72,5.76,15.96,37.6,49.38,5.04,89.56,66.95,34.11,60.2,60.5,165.44,597.22,21,14.48,9.6,19.96,15.07
"1555",5221,"Savosa",21,2183,0,0,0,0,0,0,0,0,13.68,0,20.8,7.28,24.09,77.11,31.05,8.1,50.83,132.38,144.37,509.69,21,14.76,10.11,20.72,16.07
"1556",5225,"Sorengo",21,1980,1.3,0,0,0,0,0,0,10.9,0,37.71,0,0,0,68.19,54,13.41,45.05,46.35,97.72,374.63,21,14.26,10.32,20.07,16.12
"1557",5226,"Capriasca",21,6752,2.1,0,1,0,2.2,6.7,4.9,12.76,65.32,82,246.23,286.05,226.36,186.8,425.11,313.86,297.54,420.17,694.400000000001,3273.5,21,64.26,42.57,90.03,68.34
"1558",5227,"Torricella-Taverne",21,3085,4.2,0,0,4.2,0,2.3,2.5,3.91,14.4,128.74,55.16,611.79,411.27,88.84,57.24,83.91,67.59,474.91,241.13,2252.09,21,33.12,25.29,43.3,35.49
"1559",5230,"Vernate",21,609,0,0,0,0,0,0,11.4,0,5.2,5.88,4.68,32.91,39.15,29.61,32.08,9,48.83,69.12,26.8,314.66,21,6.49,4.01,9.1,6.62
"1560",5231,"Vezia",21,1909,0,0,0,0,0,4.6,28.17,0,5.88,18,9.9,61.85,142.29,2.31,36.59,86.8,89.45,57.62,102.91,646.37,21,15.63,11.33,20.49,16.2
"1561",5233,"Vico Morcote",21,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.88,0,29.23,56.11,21,6.6,4.31,8.81,6.52
"1562",5236,"Collina d'Oro",21,4735,0,0,0,0,0,4.4,11.5,32.3,19.91,4.2,34.76,49.16,74.37,59.8,221.07,271.34,91.33,239.46,217.58,1331.18,21,49.81,34.82,65.23,50.25
"1563",5237,"Alto Malcantone",21,1377,3,0,3,0,0,16.4,1.8,16.12,21,29.53,82.69,84.16,85.63,76.81,50.27,16.16,26.99,41.35,196.01,750.92,21,18.91,11.59,25.35,18.03
"1564",5238,"Monteceneri",21,4589,7.3,0,0,0,7.2,0,12.32,59.2,79.68,257.01,85.63,200.95,158.2,161.18,303.13,207.42,241.83,195.31,606.19,2582.55,21,54.25,40.78,70.54,57.08
"1565",5239,"Tresa",21,3140,0,0,0,0,0,0,0,45.63,63.47,43.08,50.07,184.34,245.64,130.52,253.81,118.06,189.8,175.44,229.82,1729.68,21,45.57,31.56,63.49,49.48
"1566",5240,"Val Mara",21,2996,0,0,0,0,0,0,9.8,12.1,16.84,56.54,63.46,177.89,61.56,45.77,183.89,96.47,118.52,150.92,203.13,1196.89,21,25.27,16.71,33.48,24.92
"1567",5242,"Balerna",21,3276,0,0,0,0,0,0,0,10.3,4.6,509.15,712.78,1946.34,297.78,1629.23,57.18,196.37,74.58,329.87,93.21,5861.39,21,58.52,48.83,77.46,67.77
"1568",5249,"Castel San Pietro",21,2240,4,0,0,0,0,0,56.6,0,69.71,60.89,96.59,108.36,22.23,94.54,80.4,28.28,65.66,267.51,146.92,1101.69,21,29.69,20.59,39.59,30.49
"1569",5250,"Chiasso",21,7440,0,0,0,0,0,60,24.8,1.1,56.2,189.9,15.67,206.33,195.45,202.35,82.28,62.58,185.6,120.28,293.05,1695.59,21,53.45,40.51,77.73,64.8
"1570",5251,"Coldrerio",21,2850,0,0,0,0,0,4.2,0,0,6.9,40,16.3,158.18,29.9,14.17,0,149.21,58.41,92.85,200.59,770.71,21,27.48,20.7,39.28,32.51
"1571",5254,"Mendrisio",21,14847,12,0,0,0,10.5,5.4,8.7,103.46,661.29,364.35,236.36,378.96,613.29,353.65,811.52,2024.06,614.21,1150.27,3559.8,10907.82,21,188.15,144.23,247.76,203.81
"1572",5257,"Morbio Inferiore",21,4383,0,0,0,0,23,0,7.5,0,19.92,49.32,321.89,155.56,35.68,132.41,108.15,77.5,86.37,201.45,185.82,1404.57,21,35.8,26.46,51.69,42.36
"1573",5260,"Novazzano",21,2327,0,0,0,0,0,0,0,21.06,2.94,18.86,391.56,1156.97,182.7,241.24,137.6,156.23,140.58,96.58,108.8,2655.12,21,41.58,33.46,53.95,45.81
"1574",5263,"Riva San Vitale",21,2646,0,0,0,0,0,0,3.9,16.77,21.88,310.73,190.18,52.66,26.74,82.56,125.07,48.42,39.86,199.68,152.21,1270.66,21,27.75,20.45,33.72,26.41
"1575",5266,"Stabio",21,4510,0,0,0,0,0,0,20.6,10.04,75.15,1219.71,168.81,558.95,56.55,93.32,65.13,343.97,306.26,593.82,563.14,4075.45,21,91.93,78.29,114.37,100.72
"1576",5268,"Vacallo",21,3332,0,0,0,0,0,0,0,1.9,0,70.18,173.05,64.14,41.39,83.98,130.3,4.88,28.02,54.68,115.97,768.49,21,22,15.1,34.47,27.58
"1577",5269,"Breggia",21,1927,0,0,0,0,3.6,0,0,0,37.53,24.08,280.52,185.32,31.82,42.3,6,4.34,88.75,135.02,80.58,919.86,21,26.67,17.9,35.5,26.73
"1578",5281,"Biasca",21,6100,4.2,0,0,0,0,0,0,7.34,30.42,90.56,121.17,256.98,93.26,312.15,126.47,126.96,377.36,808.15,678.48,3033.5,21,51.25,35.85,65.96,50.58
"1579",5287,"Riviera",21,4254,0,0,0,0,0,3.6,0,2.96,14.04,89.52,30.59,126.32,120.35,51.75,305.84,148.55,135.45,379.08,474.09,1882.14,21,40.66,29.96,53.15,42.43
"1580",5304,"Bosco/Gurin",21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2.63,1.74,3.37,2.5
"1581",5307,"Campo (Vallemaggia)",21,52,0,0,0,0,0,0,0,0,69.9,0,0,0,0,0,0,0,0,0,0,69.9,21,4.47,3.02,5.76,4.32
"1582",5309,"Cerentino",21,36,0,0,0,0,0,0,0,0,0,0,0,17.92,0,0,0,0,0,0,0,17.92,21,1.71,1.03,2.5,1.82
"1583",5310,"Cevio",21,1118,0,0,0,4.2,0,0,0,20.24,0,0,0,15.5,0,25.26,21.78,38.76,15.64,45.81,45.33,232.52,21,10.86,5.75,14.77,9.66
"1584",5315,"Linescio",21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.04,0.52,1.38,0.86
"1585",5317,"Maggia",21,2604,0,0,0,0,0,0,17,0,8.96,18.34,66.31,293.56,75.44,60.83,50.56,83.48,80.01,118.56,190.55,1063.6,21,31.28,19.77,41.39,29.87
"1586",5323,"Lavizzara",21,497,0,0,0,0,0,0,0,0,0,0,52.31,159.97,0,9.9,0,0,2.1,0,9.75,234.03,21,13,8.71,17.23,12.94
"1587",5324,"Avegno Gordevio",21,1523,4,0,0,0,0,0,0,0,4.2,32,68.02,94.54,49.34,36.9,16.2,20.89,224,104.57,108.7,763.36,21,19.02,13.47,24.48,18.93
"1588",5396,"Terre di Pedemonte",21,2679,4.4,0,0,0,9.9,7,0,28.94,34.88,19.5,118.62,128.34,136.67,61.15,63.8,132.07,214.88,190.37,274.1,1424.62,21,26.6,16.55,36.93,26.89
"1589",5397,"Centovalli",21,1107,0,0,0,0,0,0,0,0,7.2,0,13.55,27.3,13.8,13.77,13.96,0,26.54,90.14,30.78,237.04,21,19.91,12.18,25.92,18.19
"1590",5398,"Gambarogno",21,5115,0,5.1,0,0,0,0,16.6,20.9,84.4,75.09,50.52,93.27,358.59,204.23,174.47,247.26,282.52,253.53,1423.02,3289.5,21,81.29,55.81,99.47,74
"1591",5399,"Verzasca",21,785,0,0,0,0,0,21.5,0,0,0,0,5,44.76,13.42,20.04,52.02,0,17.58,20.2,22.84,217.36,21,19.66,11.83,25.32,17.49
"1592",5401,"Aigle",22,10776,0,0,0,0,173.4,76.3,75.5,4.6,751.72,191.7,108.62,919.98,698.09,342.56,2038.81,1202.65,1102.38,414.47,369.97,8470.75,22,92.84,74.63,114.78,96.58
"1593",5402,"Bex",22,8080,0,0,0,3.2,2.5,21.4,226.1,20.8,247.84,185.08,238.02,728.21,174.7,125.98,377.69,230.56,615.85,925.15,1306.77,5429.85,22,75.48,53.31,95.26,73.09
"1594",5403,"Chessel",22,498,0,0,0,0,0,0,0,122.8,0,30.6,0,7.99,21.54,26.55,5.58,4.43,114.48,28.37,10.74,373.08,22,5.89,4.59,7.54,6.25
"1595",5404,"Corbeyrier",22,439,0,0,0,0,2,0,0,28.8,0,0,0,43.03,18.17,36.95,20.57,14.28,103.21,34.86,24.02,325.89,22,6.56,3.95,8.62,6.01
"1596",5405,"Gryon",22,1374,0,0,0,0,0,5.6,7.3,7.92,0,9.66,43.26,35.59,49.25,13.05,4.8,79.53,114.08,91.43,50.21,511.68,22,28.75,15.78,37.45,24.48
"1597",5406,"Lavey-Morcles",22,964,0,0,0,0,5.9,0,0,0,0,2.5,0,17.45,19.36,57.14,15.7,15.78,0,21.62,41.44,196.89,22,8.37,5.51,11.26,8.39
"1598",5407,"Leysin",22,3618,0,0,3.6,0,7.8,3,2.1,3,0,3,56.76,12.2,299.05,26.9,6,44.47,30.31,62.13,97.93,658.25,22,37.74,25.12,51.73,39.13
"1599",5408,"Noville",22,1172,0,0,0,0,5.7,3.2,0,0,0,581.58,74,327.59,51.04,89.68,45.35,32.33,68.53,318.16,184.38,1781.54,22,16.64,13.38,19.8,16.54
"1600",5409,"Ollon",22,7894,0,0,0,0,13.8,6.2,24.76,68.14,51.68,109.47,168.18,190.15,308.62,272.2,258.12,239.48,383.42,374.94,360.37,2829.53,22,96.44,59.57,126.5,89.63
"1601",5410,"Ormont-Dessous",22,1159,0,0,0,0,0,28.2,14.6,100.05,15.04,0,0,41.17,7.2,166.24,21.96,30.18,28.73,46.58,59.78,559.73,22,33.27,21.97,44.42,33.12
"1602",5411,"Ormont-Dessus",22,1452,0,0,0,0,0,0,0,0,0,23,3.06,33.32,26.22,14.6,29.3,34.94,53.25,40.7,26.99,285.38,22,40.41,26.76,54.21,40.55
"1603",5412,"Rennaz",22,883,0,0,0,0,0,0,92.6,0,76.98,361.76,264.3,170.79,0,2.45,222.35,1022.37,0,0,22.8,2236.4,22,15.86,14.02,17.94,16.1
"1604",5413,"Roche (VD)",22,1873,0,0,0,0,0,0,0,164.3,0,47.18,0,8.21,29.93,7.2,89.69,23.16,19.12,28.38,310.67,727.84,22,17.05,13.42,20.97,17.35
"1605",5414,"Villeneuve (VD)",22,5909,0,0,0,0,3.4,0,0,15.4,0,5.13,61.79,254.27,1422.86,312,216.77,89.78,797.9,1411.96,44.38,4635.64,22,44.48,34.53,51.67,41.72
"1606",5415,"Yvorne",22,1034,0,0,0,0,0,0,0,0,127.2,81,0,42.91,41.85,38.86,111.24,17.31,48.74,10.2,45.37,564.68,22,23.54,19.28,27.48,23.21
"1607",5422,"Aubonne",22,3778,0,0,0,0,33.8,0,0,165.9,7,2.5,23.99,326,43.34,150.23,220.87,58.5,99.06,129.68,163.43,1424.3,22,40.02,29.7,50.62,40.32
"1608",5423,"Ballens",22,567,0,0,0,0,0,0,0,0,5.88,678.09,0,0,7.41,8.76,14.24,9.44,172.57,46.72,7.88,950.99,22,7.94,6.2,10.05,8.31
"1609",5424,"Berolle",22,308,0,0,0,0,5.8,0,0,13.27,246.7,7.5,6.24,194.48,5.5,0,0,42.08,21.26,17.88,0,560.71,22,4.57,3.43,6.02,4.86
"1610",5425,"Bière",22,1631,0,0,0,0,0,8.05,0,11.2,8,376.47,0,9.2,31.6,189.69,29.67,46.29,20.64,27.53,7.98,766.32,22,27.31,22.33,34.79,29.81
"1611",5426,"Bougy-Villars",22,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,71.78,49.8,24.5,10.73,165.66,22,5.18,3.28,6.73,4.84
"1612",5427,"Féchy",22,890,0,0,0,0,3,5.3,0,0,0,0,0,20.13,7.65,10.35,3.3,164.6,17.05,16.38,66.15,313.91,22,9.12,6.25,12.05,9.19
"1613",5428,"Gimel",22,2399,0,0,0,0,0,0,73.9,61.2,0,610.8,0,24.72,21.09,97.19,129.1,44.26,76.43,69.43,106.08,1314.2,22,17.7,12.93,23.54,18.78
"1614",5429,"Longirod",22,520,0,0,0,0,0,45,0,0,0,65.8,0,44.27,27.47,21.74,4.5,9.6,40.24,38.2,19.35,316.17,22,6.46,4.73,8.47,6.73
"1615",5430,"Marchissy",22,487,0,0,0,0,0,0,0,0,0,0,0,0,25.59,5.22,23.4,0,9.4,13.26,45.96,122.83,22,5.53,4.14,6.96,5.56
"1616",5431,"Mollens (VD)",22,320,0,0,0,0,0,0,0,0,202.58,0,0,6.24,5.5,0,0,2.4,40.14,12,6.38,275.24,22,5.84,4.35,7.41,5.92
"1617",5434,"Saint-George",22,1073,0,0,0,0,0,0,4.4,10.2,0,0,10.8,20.01,45.99,57.69,69.32,98.64,30.06,46.13,56.44,449.68,22,10.19,6.75,13.47,10.02
"1618",5435,"Saint-Livres",22,681,0,0,0,1.4,0,14.4,6.6,5.7,28,15.03,28.58,24.01,5.13,4.8,65.4,23.4,7.92,42.25,31.7,304.32,22,8.02,6.01,10.01,8.01
"1619",5436,"Saint-Oyens",22,458,0,0,0,0,0,9.7,0,0,0,15.05,0,37.44,14.26,42.17,44.13,27.53,20.88,34.67,45.29,291.12,22,4.25,3.12,5.66,4.52
"1620",5437,"Saubraz",22,444,0,0,0,0,0,0,0,0,0,0,0,14.15,5.7,0,0,4.88,7.68,10.72,8.14,51.27,22,4.04,2.81,5.54,4.31
"1621",5451,"Avenches",22,4617,0,0,0,0,0,0,0,5.89,712.39,433.7,442.07,122.05,893.73,75.23,203.73,1061.74,399.51,667.51,154.99,5172.54,22,55.68,44.6,70.12,59.04
"1622",5456,"Cudrefin",22,1841,0,0,0,13.4,3.9,31,0,42.31,30.25,34.52,42.71,539.34,49.31,70.45,77.05,92.85,343.56,842.14,152.21,2365,22,23.65,17.61,30.12,24.1
"1623",5458,"Faoug",22,865,0,0,4,0,0,0,4.8,11.44,32.1,146.05,57.34,30.14,62.32,42.67,33.55,2.17,43.43,75.05,112.34,657.4,22,9.04,5.94,11.85,8.75
"1624",5464,"Vully-les-Lacs",22,3450,0,0,0,0,0,5,26.6,14.65,154.95,468.7,41.54,350.45,236.37,281.79,174.97,370.65,344.3,303.13,300.67,3073.77,22,42.32,28.69,55.99,42.35
"1625",5471,"Bettens",22,626,0,0,0,0,0,0,0,0,0,0,0,11.01,16.22,8.68,0,71.86,6.4,10.16,13.68,138.01,22,5.9,4.32,7.91,6.35
"1626",5472,"Bournens",22,505,0,0,0,0,0,0,0,2.3,0,2.76,0,0,41.75,36.92,10.2,17.1,532.26,7.71,108.45,759.45,22,4.62,3.37,6.13,4.89
"1627",5473,"Boussens",22,1001,0,0,0,0,0,0,0,0,126.4,0,12,8.56,17.03,17.87,152.66,18.37,62.9,12.27,35.06,463.12,22,8.88,6.48,11.69,9.28
"1628",5474,"La Chaux (Cossonay)",22,398,0,0,0,0,0,5.4,0,0,0,0,0,37.26,28.32,7.5,12.45,10.8,0,18.6,37.92,158.25,22,5.79,4.28,7.3,5.8
"1629",5475,"Chavannes-le-Veyron",22,155,0,0,0,0,0,11.8,0,0,0,0,0,36,0,0,0,0,9.6,0,0,57.4,22,3.59,3.08,4.61,4.09
"1630",5476,"Chevilly",22,322,0,0,0,0,0,0,0,0,0,18.35,0,12.47,14.85,8.4,42.6,0,6.48,15.75,5.97,124.87,22,4.11,3.17,5.33,4.39
"1631",5477,"Cossonay",22,4322,0,0,0,0,0,0,22.2,0,221.06,561.66,141.11,237.66,223.1,123.27,129.68,92.33,158.65,412.61,79.3,2402.63,22,27.27,19.96,35.22,27.91
"1632",5479,"Cuarnens",22,531,0,0,0,0,9.4,0,0,0,0,0,6.63,0,14.57,43.8,70.96,7.2,47.92,43.08,19.63,263.19,22,7.82,5.69,9.8,7.67
"1633",5480,"Daillens",22,1051,0,0,0,0,0,7.2,0,0,17.34,1243.88,174.72,66.7,62.58,51.26,39.2,102.6,155.8,174.66,132.54,2228.48,22,16.71,12.94,20.88,17.11
"1634",5481,"Dizy",22,224,0,0,0,0,0,0,0,0,116.2,0,0,6.48,0,9.3,12.3,4.42,82.46,19.68,15.9,266.74,22,4.32,3.49,5.38,4.54
"1635",5482,"Eclépens",22,1197,0,2,0,0,0,6.2,96.9,0,0,5.61,6.89,31.51,19.49,14.16,82.53,12.16,715.9,102.88,47.43,1143.66,22,25.08,21.81,29.59,26.33
"1636",5483,"Ferreyres",22,319,0,0,0,0,0,0,0,0,0,9.75,0,28.3,43.36,32.46,20.01,20.74,11.68,12.34,0,178.64,22,5.19,4.24,6.37,5.42
"1637",5484,"Gollion",22,1016,0,0,0,2.8,4.5,0,0,0,10.3,0,0,13.75,473.27,0,29.33,21.16,35.93,208.63,11.66,811.33,22,10.12,7.61,13.25,10.74
"1638",5485,"Grancy",22,444,0,0,0,0,0,0,0,0,0,0,95.04,16,11.44,18,16.52,22.8,10.32,131.33,14.52,335.97,22,6.59,4.97,8.63,7.03
"1639",5486,"L'Isle",22,1079,0,0,0,4,0,33.3,0,0,21.97,5.61,6.24,6.76,11.97,28.71,15.78,37.5,64.96,51.15,0,287.95,22,13.81,9.63,18.22,14.04
"1640",5487,"Lussery-Villars",22,475,0,0,0,0,0,0,0,0,0,0,0,4,41.71,20.85,0,11.18,310.23,0,6.84,394.81,22,5.09,3.95,6.67,5.53
"1641",5488,"Mauraz",22,60,0,0,0,0,0,0,0,0,0,0,0,7,5.13,0,0,0,0,0,4.8,16.93,22,1.04,0.82,1.37,1.15
"1642",5489,"Mex (VD)",22,793,0,0,0,0,0,0,0,0,1054.68,2.04,37.36,73.72,7,14.22,3.6,16.53,39.44,39.18,45.12,1332.89,22,12.7,10.19,15.18,12.67
"1643",5490,"Moiry",22,301,0,0,0,0,0,0,0,0,0,0,0,5.2,49.56,47.42,7.88,4.8,8.8,42.38,0,166.04,22,4.57,3.45,5.84,4.73
"1644",5491,"Mont-la-Ville",22,509,0,0,0,7.5,0,0,4.9,0,24.75,16.03,3.64,0,30.38,31.04,57.85,16.5,33.2,17.6,21.02,264.41,22,7.08,5.31,9.24,7.47
"1645",5492,"Montricher",22,981,0,0,0,0,0,3.6,0,0,17.1,0,241.23,45.5,29.9,448.45,7.74,51.44,71.66,116.27,71.28,1104.17,22,14.14,10.98,18.18,15.05
"1646",5493,"Orny",22,480,0,0,0,0,0,0,0,0,0,0,6,2,18.21,5.22,0,28.86,43.91,10.56,22.69,137.45,22,5.94,4.63,7.27,5.96
"1647",5495,"Penthalaz",22,3200,0,0,2.4,0,13,14,0,0,35.2,23.31,0,58.11,28.88,202.66,70.09,83.53,59.14,80.97,55.82,727.11,22,22.65,16.08,31.11,24.53
"1648",5496,"Penthaz",22,1884,0,0,0,0,1.1,2.3,18.2,0,7.2,9.94,8.24,80.82,168.02,131.98,84.88,38.99,120.6,118.03,67.93,858.23,22,13.89,9.85,18.14,14.1
"1649",5497,"Pompaples",22,847,0,0,0,0,0,0,10.3,0,0,3.64,0,5.04,2.08,29.76,74.55,63.66,41.74,97.89,39.26,367.92,22,7.2,4.85,9.39,7.05
"1650",5498,"La Sarraz",22,2618,0,0,0,7.9,6.8,0,0,0,0,3.06,24.51,2,76,49.97,73.72,162.28,592.02,165.26,49.04,1212.56,22,18.16,11.69,23.53,17.07
"1651",5499,"Senarclens",22,490,0,0,0,0,0,0,0,6.24,3.68,0,0,7.8,0,11.23,16.04,12.12,5.76,27.8,6.76,97.43,22,6.57,5.13,8.49,7.04
"1652",5501,"Sullens",22,1143,0,0,0,0,0,0,0,2.82,9.2,11.25,16.57,18.65,37.58,48.25,34.78,37.78,162.58,116.59,25.48,521.53,22,9.24,6.45,12.28,9.49
"1653",5503,"Vufflens-la-Ville",22,1346,0,0,0,0,9.9,0,0,3.6,0,0,48.5,21.54,38.9,74.97,107.45,83.35,987.27,42.24,1032.28,2450,22,16.54,12.95,20.56,16.98
"1654",5511,"Assens",22,1669,0,0,0,0,0,0,79.9,0,0,32.5,0,15.59,55.72,82.84,75.16,45.25,108.71,54.76,75,625.43,22,21.91,16.92,28.03,23.03
"1655",5512,"Bercher",22,1321,0,0,0,0,0,0,0,0,3.2,0,17.09,15.22,105.33,77.47,85.75,64.37,104.53,86.84,77.63,637.43,22,13.91,10.14,18.05,14.28
"1656",5514,"Bottens",22,1356,0,0,5.7,0,0,19.86,0,11.8,6.35,349.69,0,45.88,23.52,81.78,26.6,31.58,36.56,48.52,23.29,711.13,22,13.36,9.72,17.41,13.76
"1657",5515,"Bretigny-sur-Morrens",22,882,0,0,0,0,0,0,0,0,0,27.04,0,0,8.64,39.96,9.28,29.06,28.84,4.79,24.87,172.48,22,6.52,4.54,8.62,6.63
"1658",5516,"Cugy (VD)",22,2728,0,0,0,0,4.6,0,0,33.8,0,15.73,18.18,68.42,36,100.31,67.01,89.81,747.71,146,96.99,1424.56,22,19.76,13.77,26.94,20.96
"1659",5518,"Echallens",22,5731,0,0,2.1,5.3,0,5.3,0,103.5,26.2,218.58,83.54,1030.32,163.51,182.57,257.78,284.99,662.45,440.88,1137.31,4604.33,22,38.35,26.93,50.83,39.41
"1660",5520,"Essertines-sur-Yverdon",22,1059,0,0,0,32.6,0,6.9,0,0,17.85,393.42,8.91,747.86,76.37,59.95,83.64,0,88.1,123.93,97.68,1737.21,22,14.34,10.58,18.05,14.29
"1661",5521,"Etagnières",22,1153,0,0,0,0,6.4,0,0,15.1,0,7.51,0,33.67,40.99,42.27,209.28,61.48,17.37,452.7,29.67,916.44,22,12.82,9.91,16.64,13.72
"1662",5522,"Fey",22,754,0,0,0,0,0,0,0,0,0,0,25.49,27.63,43.65,5.88,35.05,32.18,11.84,24.03,40.61,246.36,22,7.99,5.45,10.46,7.92
"1663",5523,"Froideville",22,2671,0,0,0,7.2,3,0,2.4,14.25,165.46,82.44,0,129.56,97.66,62.21,194.3,168.12,54.82,86.02,106.17,1173.61,22,16.71,10.58,22.57,16.44
"1664",5527,"Morrens (VD)",22,1156,0,0,0,0,3,0,5.6,5.4,17.49,11.25,0,65.69,59.44,89.92,21.99,47.04,24.8,24.55,83.49,459.66,22,9.21,6.07,11.96,8.82
"1665",5529,"Oulens-sous-Echallens",22,619,0,0,0,0,0,7.2,0,4.94,0,0,0,19.53,41.66,40.02,33.26,16.22,7.44,34.62,47.37,252.26,22,8.46,6.41,11.21,9.15
"1666",5530,"Pailly",22,574,0,0,0,0,1.9,0,0,0,3.12,194.13,6.75,26.24,2.24,33.02,53.4,40.22,47.85,17.78,50.39,477.04,22,8.49,6.24,10.86,8.59
"1667",5531,"Penthéréaz",22,416,0,0,0,0,0,0,3.8,0,0,300.93,9.6,3.12,8.48,11.72,34.73,45.68,20.05,43.66,11.63,493.4,22,6.63,5.2,8.77,7.34
"1668",5533,"Poliez-Pittet",22,832,0,0,0,0,2.7,0,0,0,0,0,47.77,34.51,25.44,11.44,30.46,3.6,17.8,45.18,5.67,224.57,22,8.97,6.41,11.65,9.1
"1669",5534,"Rueyres",22,303,0,0,0,0,0,0,0,0,0,0,0,8.55,3.42,4.8,14.93,8.4,8.96,31.65,48.33,129.04,22,6.05,4.96,7.63,6.53
"1670",5535,"Saint-Barthélemy (VD)",22,810,0,0,0,0,0,0,0,0,19,0,0,30.61,37.27,5.8,31.29,19.6,24.61,38.69,72.33,279.2,22,8.03,5.8,10.66,8.44
"1671",5537,"Villars-le-Terroir",22,1314,0,0,0,0,3.3,2.7,1.35,4.56,7.84,320.25,8.58,12.32,9.75,23.17,118.79,59.29,112.81,26.44,0,711.15,22,13.54,10.36,17.84,14.65
"1672",5539,"Vuarrens",22,1097,0,0,0,0,2.5,0,9.7,68.9,82.3,170.45,0,15.6,26.18,38.78,19.62,61.1,42.92,17.17,29.59,584.81,22,12.8,9.68,16.82,13.7
"1673",5540,"Montilliez",22,1884,0,0,0,9.2,0,37.1,0,4,2,42.32,31.52,21.81,36.9,37.5,111.9,53.23,121.33,109.56,364.39,982.76,22,21.33,15.68,27.58,21.93
"1674",5541,"Goumoëns",22,1166,0,0,0,9.9,0,0,0,0,9.92,0,102.2,17.08,7.98,115.68,39.1,81.02,86.87,216.69,57.6,744.04,22,13.4,9.63,17.72,13.95
"1675",5551,"Bonvillars",22,481,0,0,0,0,0,0,0,0,8.9,216.56,0,17.22,4.2,14.42,21.27,21.38,23.05,22.8,45.7,395.5,22,7.71,5.72,9.74,7.76
"1676",5552,"Bullet",22,657,0,0,0,0,9.2,0,0,4.83,33.53,33.84,14.28,62.02,5.03,44.78,40.62,13.4,76.32,36.94,38.78,413.57,22,10.58,6.81,14.65,10.87
"1677",5553,"Champagne",22,1085,0,0,0,0,0,0,0,0,0,0,0,22.52,8.84,653.68,50.52,70.57,38.71,478.25,385.64,1708.73,22,10.35,7.38,13.37,10.4
"1678",5554,"Concise",22,1004,0,0,0,0,15,0,0,4.28,8.78,0,0,19.27,11.47,12.81,60.31,49.55,25.18,33.56,30.03,270.24,22,9.09,6.06,11.84,8.82
"1679",5555,"Corcelles-près-Concise",22,416,0,0,0,0,0,0,0,13.83,0,0,10.14,31.16,16.88,16.02,2.4,0,33.18,22.03,32.04,177.68,22,4.17,2.9,5.26,3.99
"1680",5556,"Fiez",22,442,0,0,0,0,0,0,0,6.21,7,0,0,32.38,35.74,34.26,24.98,21.29,31.73,75.41,36.07,305.07,22,5.19,3.69,6.73,5.24
"1681",5557,"Fontaines-sur-Grandson",22,220,0,0,0,0,0,0,0,0,0,0,0,14.85,17.01,0,4.5,8.4,0,0,0,44.76,22,2.85,2.24,3.43,2.82
"1682",5559,"Giez",22,444,0,0,0,10.1,0,4.7,0,9.7,7.88,33.28,0,25.73,0,21.66,79.78,12.35,193.39,52.95,46.37,497.89,22,5.44,3.52,7.43,5.52
